Timestamp,Open,High,Low,Close,Volume
2026-07-09 17:07:00-04:00,112.7552,112.77,112.75,112.7603,5247.165818
2026-07-09 17:08:00-04:00,112.8,112.8,112.7793,112.7848,1645.0
2026-07-09 17:09:00-04:00,112.7893,112.79,112.78,112.78,2544.143014
2026-07-09 17:10:00-04:00,112.75,112.7796,112.75,112.7796,5335.23552
2026-07-09 17:11:00-04:00,112.76,112.76,112.75,112.76,2053.088679
2026-07-09 17:12:00-04:00,112.76,112.7604,112.76,112.7603,904.038309
2026-07-09 17:13:00-04:00,112.78,112.78,112.76,112.76,4574.0
2026-07-09 17:14:00-04:00,112.7656,112.78,112.75,112.78,6838.797481
2026-07-09 17:15:00-04:00,112.76,112.7699,112.75,112.7699,3241.108584
2026-07-09 17:17:00-04:00,112.7,112.72,112.7,112.72,725.443704
2026-07-09 17:18:00-04:00,112.7,112.7435,112.7,112.74,1446.235957
2026-07-09 17:19:00-04:00,112.7011,112.76,112.7011,112.76,2089.044355
2026-07-09 17:20:00-04:00,112.76,112.76,112.76,112.76,1654.0518
2026-07-09 17:21:00-04:00,112.7,112.79,112.7,112.79,4537.01
2026-07-09 17:22:00-04:00,112.8,112.8,112.7,112.7,8736.0
2026-07-09 17:23:00-04:00,112.76,112.76,112.73,112.73,1275.0
2026-07-09 17:24:00-04:00,112.7333,112.7333,112.7333,112.7333,1543.795478
2026-07-09 17:26:00-04:00,112.78,112.78,112.75,112.76,2748.0
2026-07-09 17:27:00-04:00,112.76,112.76,112.76,112.76,891.0
2026-07-09 17:28:00-04:00,112.75,112.7689,112.75,112.7689,995.008866
2026-07-09 17:29:00-04:00,112.76,112.79,112.76,112.7885,1364.81235
2026-07-09 17:30:00-04:00,112.78,112.8,112.7699,112.77,3190.0
2026-07-09 17:31:00-04:00,112.8,112.8,112.79,112.79,859.1
2026-07-09 17:32:00-04:00,112.79,112.79,112.79,112.79,316.0
2026-07-09 17:33:00-04:00,112.78,112.78,112.78,112.78,350.0
2026-07-09 17:34:00-04:00,112.77,112.78,112.71,112.72,1901.063221
2026-07-09 17:35:00-04:00,112.7695,112.7695,112.72,112.72,950.853597
2026-07-09 17:36:00-04:00,112.713,112.75,112.713,112.75,1597.0
2026-07-09 17:37:00-04:00,112.77,112.7811,112.77,112.7705,1659.341374
2026-07-09 17:38:00-04:00,112.75,112.7639,112.75,112.7639,1433.109605
2026-07-09 17:39:00-04:00,112.78,112.78,112.73,112.73,896.0
2026-07-09 17:40:00-04:00,112.75,112.75,112.71,112.71,1426.4
2026-07-09 17:41:00-04:00,112.714,112.73,112.714,112.73,1672.555623
2026-07-09 17:42:00-04:00,112.74,112.75,112.72,112.75,1209.0
2026-07-09 17:43:00-04:00,112.72,112.72,112.72,112.72,420.0
2026-07-09 17:44:00-04:00,112.75,112.75,112.71,112.71,1893.0
2026-07-09 17:45:00-04:00,112.7,112.7,112.7,112.7,1660.326781
2026-07-09 17:46:00-04:00,112.73,112.74,112.73,112.74,1272.026614
2026-07-09 17:47:00-04:00,112.701,112.79,112.701,112.79,1625.863274
2026-07-09 17:48:00-04:00,112.7796,112.7796,112.72,112.72,1337.345588
2026-07-09 17:49:00-04:00,112.77,112.77,112.77,112.77,1052.008957
2026-07-09 17:50:00-04:00,112.7264,112.7264,112.7264,112.7264,756.973447
2026-07-09 17:51:00-04:00,112.73,112.7346,112.7101,112.7346,4146.0
2026-07-09 17:52:00-04:00,112.71,112.73,112.71,112.73,555.356398
2026-07-09 17:53:00-04:00,112.7318,112.7318,112.73,112.73,843.489931
2026-07-09 17:55:00-04:00,112.71,112.71,112.71,112.71,287.0
2026-07-09 17:56:00-04:00,112.72,112.74,112.72,112.7287,2492.0
2026-07-09 17:57:00-04:00,112.73,112.7306,112.72,112.7306,1021.505089
2026-07-09 17:58:00-04:00,112.74,112.74,112.725,112.725,2031.4
2026-07-09 17:59:00-04:00,112.71,112.74,112.71,112.74,897.395457
2026-07-09 18:00:00-04:00,112.73,112.75,112.7194,112.7314,4070.0
2026-07-09 18:01:00-04:00,112.7336,112.7336,112.71,112.71,2911.078844
2026-07-09 18:02:00-04:00,112.71,112.7634,112.6643,112.75,8063.509767
2026-07-09 18:03:00-04:00,112.65,112.742,112.65,112.6776,2128.0
2026-07-09 18:04:00-04:00,112.65,112.72,112.64,112.72,3837.0
2026-07-09 18:05:00-04:00,112.66,112.74,112.64,112.68,5805.33344
2026-07-09 18:06:00-04:00,112.66,112.74,112.66,112.74,4919.113754
2026-07-09 18:07:00-04:00,112.76,112.85,112.7252,112.8153,25356.221719
2026-07-09 18:08:00-04:00,112.83,112.83,112.83,112.83,576.265318
2026-07-09 18:09:00-04:00,112.8144,112.8144,112.71,112.72,1490.230299
2026-07-09 18:10:00-04:00,112.7283,112.7283,112.61,112.65,4421.672529
2026-07-09 18:11:00-04:00,112.7,112.7,112.7,112.7,840.008957
2026-07-09 18:12:00-04:00,112.74,112.75,112.6802,112.6802,1420.0
2026-07-09 18:13:00-04:00,112.71,112.72,112.69,112.71,1327.347542
2026-07-09 18:15:00-04:00,112.6801,112.75,112.6801,112.75,1061.561404
2026-07-09 18:16:00-04:00,112.74,112.8,112.74,112.78,4880.128367
2026-07-09 18:17:00-04:00,112.85,112.85,112.77,112.77,1400.026595
2026-07-09 18:18:00-04:00,112.85,112.87,112.85,112.8699,5508.347868
2026-07-09 18:19:00-04:00,112.89,112.89,112.7,112.7381,5767.081563
2026-07-09 18:20:00-04:00,112.72,112.72,112.6119,112.6119,8152.0
2026-07-09 18:21:00-04:00,112.65,112.69,112.6224,112.69,2689.0
2026-07-09 18:22:00-04:00,112.6434,112.68,112.64,112.64,971.0
2026-07-09 18:23:00-04:00,112.7237,112.7237,112.72,112.72,534.0
2026-07-09 18:24:00-04:00,112.77,112.78,112.7193,112.77,2928.0
2026-07-09 18:25:00-04:00,112.66,112.66,112.5972,112.5972,5262.0
2026-07-09 18:26:00-04:00,112.69,112.69,112.69,112.69,476.044393
2026-07-09 18:27:00-04:00,112.6,112.6582,112.6,112.61,1714.0
2026-07-09 18:28:00-04:00,112.5856,112.5856,112.57,112.57,1479.461826
2026-07-09 18:29:00-04:00,112.56,112.57,112.55,112.55,2068.488296
2026-07-09 18:30:00-04:00,112.58,112.64,112.55,112.64,12393.0
2026-07-09 18:31:00-04:00,112.6003,112.7,112.6003,112.7,2334.2
2026-07-09 18:32:00-04:00,112.64,112.6601,112.64,112.6601,2045.599077
2026-07-09 18:33:00-04:00,112.66,112.66,112.6,112.61,932.766345
2026-07-09 18:34:00-04:00,112.6435,112.65,112.62,112.62,1421.198
2026-07-09 18:35:00-04:00,112.6107,112.65,112.6107,112.62,533.0
2026-07-09 18:36:00-04:00,112.6446,112.6563,112.6446,112.6473,904.0
2026-07-09 18:37:00-04:00,112.69,112.7,112.6802,112.6802,3511.0
2026-07-09 18:38:00-04:00,112.69,112.75,112.69,112.72,1764.0
2026-07-09 18:39:00-04:00,112.7252,112.73,112.7,112.7,2761.764974
2026-07-09 18:41:00-04:00,112.7,112.7,112.6539,112.6608,1990.571077
2026-07-09 18:42:00-04:00,112.7078,112.76,112.7016,112.75,1075.0
2026-07-09 18:43:00-04:00,112.77,112.8499,112.769,112.8499,2005.026584
2026-07-09 18:44:00-04:00,112.8411,112.8411,112.8003,112.8003,750.186524
2026-07-09 18:45:00-04:00,112.825,112.85,112.8065,112.85,1071.087041
2026-07-09 18:46:00-04:00,112.84,112.84,112.8,112.8,4188.691693
2026-07-09 18:47:00-04:00,112.83,112.83,112.7156,112.7341,1591.0
2026-07-09 18:48:00-04:00,112.79,112.8,112.79,112.8,582.088664
2026-07-09 18:49:00-04:00,112.76,112.76,112.73,112.73,852.0
2026-07-09 18:50:00-04:00,112.76,112.77,112.76,112.77,1332.532102
2026-07-09 18:53:00-04:00,112.8,112.81,112.8,112.81,518.0
2026-07-09 18:54:00-04:00,112.8098,112.8098,112.79,112.7999,1743.474207
2026-07-09 18:55:00-04:00,112.78,112.78,112.75,112.78,3026.0
2026-07-09 18:56:00-04:00,112.73,112.76,112.73,112.7503,6436.541167
2026-07-09 18:57:00-04:00,112.7937,112.7937,112.7937,112.7937,290.008867
2026-07-09 18:58:00-04:00,112.76,112.8,112.76,112.7999,2372.0
2026-07-09 18:59:00-04:00,112.8154,112.82,112.8,112.8,3150.770475
2026-07-09 19:00:00-04:00,112.8,112.8,112.71,112.7117,4754.675495
2026-07-09 19:01:00-04:00,112.75,112.75,112.66,112.67,4854.07338
2026-07-09 19:02:00-04:00,112.68,112.76,112.66,112.66,2609.7
2026-07-09 19:03:00-04:00,112.68,112.7,112.66,112.6704,2819.0
2026-07-09 19:04:00-04:00,112.72,112.82,112.72,112.82,3354.0
2026-07-09 19:05:00-04:00,112.82,112.85,112.82,112.85,3247.03891
2026-07-09 19:06:00-04:00,112.82,112.85,112.82,112.85,801.1
2026-07-09 19:07:00-04:00,112.82,112.85,112.8004,112.8004,2582.0
2026-07-09 19:08:00-04:00,112.84,112.84,112.84,112.84,480.175
2026-07-09 19:09:00-04:00,112.845,112.88,112.845,112.88,2379.0
2026-07-09 19:10:00-04:00,112.87,112.9,112.87,112.88,5003.575718
2026-07-09 19:11:00-04:00,112.87,112.9,112.87,112.9,1076.177187
2026-07-09 19:12:00-04:00,112.9,112.9188,112.8618,112.918,4717.49343
2026-07-09 19:13:00-04:00,112.9,112.9197,112.9,112.91,2224.0607
2026-07-09 19:15:00-04:00,112.92,112.92,112.85,112.85,2566.455434
2026-07-09 19:16:00-04:00,112.85,112.85,112.79,112.79,1454.0
2026-07-09 19:17:00-04:00,112.8,112.8957,112.7978,112.8957,4580.354437
2026-07-09 19:18:00-04:00,112.8,112.8,112.8,112.8,386.0
2026-07-09 19:19:00-04:00,112.9,112.9,112.89,112.89,261.0
2026-07-09 19:20:00-04:00,112.8683,112.8683,112.83,112.83,838.357121
2026-07-09 19:21:00-04:00,112.8,112.8596,112.8,112.8596,1295.000443
2026-07-09 19:22:00-04:00,112.8,112.83,112.8,112.83,1268.000177
2026-07-09 19:23:00-04:00,112.84,112.86,112.83,112.86,7338.112087
2026-07-09 19:24:00-04:00,112.86,112.9,112.86,112.9,1400.0
2026-07-09 19:25:00-04:00,112.92,112.92,112.9199,112.92,3052.271407
2026-07-09 19:26:00-04:00,112.9091,112.96,112.9091,112.9522,6816.08855
2026-07-09 19:27:00-04:00,112.9522,112.9522,112.89,112.9335,2879.0
2026-07-09 19:28:00-04:00,112.915,112.9316,112.8899,112.8899,4940.0
2026-07-09 19:29:00-04:00,112.8602,112.89,112.8602,112.8899,5497.011003
2026-07-09 19:30:00-04:00,112.8726,112.89,112.8,112.835,3763.221425
2026-07-09 19:31:00-04:00,112.8211,112.88,112.8,112.88,2236.0
2026-07-09 19:32:00-04:00,112.8,112.8155,112.8,112.8155,1810.0
2026-07-09 19:33:00-04:00,112.865,112.865,112.865,112.865,588.033835
2026-07-09 19:34:00-04:00,112.85,112.85,112.85,112.85,1290.0
2026-07-09 19:35:00-04:00,112.9,112.9,112.88,112.88,1941.0
2026-07-09 19:36:00-04:00,112.818,112.88,112.818,112.88,2903.0
2026-07-09 19:37:00-04:00,112.88,112.9351,112.88,112.9351,1775.708648
2026-07-09 19:38:00-04:00,112.91,112.91,112.9,112.9,3181.0
2026-07-09 19:39:00-04:00,112.9,112.9,112.9,112.9,1488.01
2026-07-09 19:40:00-04:00,112.9,112.92,112.89,112.91,3106.286448
2026-07-09 19:41:00-04:00,112.86,112.8634,112.86,112.8634,2130.738395
2026-07-09 19:42:00-04:00,112.85,112.9109,112.85,112.85,2036.090913
2026-07-09 19:43:00-04:00,112.8541,112.8541,112.8,112.81,4066.659167
2026-07-09 19:44:00-04:00,112.8,112.8,112.78,112.79,2170.782053
2026-07-09 19:45:00-04:00,112.74,112.76,112.7022,112.72,6854.0
2026-07-09 19:46:00-04:00,112.8,112.8,112.8,112.8,1091.411111
2026-07-09 19:47:00-04:00,112.7958,112.8,112.7958,112.8,5971.177304
2026-07-09 19:48:00-04:00,112.76,112.82,112.76,112.82,1163.440749
2026-07-09 19:49:00-04:00,112.7601,112.85,112.7,112.85,2696.000621
2026-07-09 19:50:00-04:00,112.71,112.84,112.7002,112.8218,2329.0
2026-07-09 19:51:00-04:00,112.765,112.765,112.7,112.704,3987.50874
2026-07-09 19:52:00-04:00,112.7,112.71,112.7,112.7,8097.156937
2026-07-09 19:53:00-04:00,112.66,112.7,112.66,112.7,1232.133108
2026-07-09 19:54:00-04:00,112.6948,112.84,112.6795,112.6944,3730.0
2026-07-09 19:55:00-04:00,112.6869,112.7995,112.6869,112.7194,2138.00887
2026-07-09 19:56:00-04:00,112.7986,112.7986,112.7,112.7,1991.02
2026-07-09 19:57:00-04:00,112.7463,112.75,112.7,112.7,2901.203446
2026-07-09 19:58:00-04:00,112.6999,112.7,112.6682,112.67,9544.0
2026-07-09 19:59:00-04:00,112.66,112.6699,112.6,112.63,17446.314874
2026-07-10 04:00:00-04:00,109.6,112.8698,109.1169,112.79,117889.377969
2026-07-10 04:01:00-04:00,109.64,112.87,109.2,109.68,512916.167146
2026-07-10 04:02:00-04:00,109.53,109.74,109.25,109.35,49578.184942
2026-07-10 04:03:00-04:00,109.39,109.39,109.23,109.25,11093.222812
2026-07-10 04:04:00-04:00,109.24,109.47,109.19,109.37,7419.271568
2026-07-10 04:05:00-04:00,109.4,110.18,108.52,108.52,50341.038719
2026-07-10 04:06:00-04:00,108.69,108.84,108.4,108.53,11829.837556
2026-07-10 04:07:00-04:00,108.553,108.91,108.53,108.78,11990.091658
2026-07-10 04:08:00-04:00,109.0,109.17,108.95,109.17,7810.613048
2026-07-10 04:09:00-04:00,109.19,109.19,109.0,109.0,11156.298098
2026-07-10 04:10:00-04:00,109.1,109.3,109.0,109.25,21326.468625
2026-07-10 04:11:00-04:00,109.28,109.28,109.1,109.1,2825.045
2026-07-10 04:12:00-04:00,109.0,109.03,108.7915,108.9,13408.482905
2026-07-10 04:13:00-04:00,108.84,108.99,108.7,108.73,7654.368847
2026-07-10 04:14:00-04:00,108.9,108.94,108.8,108.88,7036.0
2026-07-10 04:15:00-04:00,108.88,109.02,108.77,109.01,4085.0
2026-07-10 04:16:00-04:00,109.0,109.06,108.9,108.94,10033.530264
2026-07-10 04:17:00-04:00,108.94,108.94,108.83,108.88,2404.0
2026-07-10 04:18:00-04:00,108.95,108.95,108.8,108.89,3860.41491
2026-07-10 04:19:00-04:00,108.84,108.88,108.84,108.88,1284.886454
2026-07-10 04:20:00-04:00,108.86,108.88,108.68,108.68,11583.87262
2026-07-10 04:21:00-04:00,108.63,108.63,108.5,108.55,7061.9165
2026-07-10 04:22:00-04:00,108.57,108.6,108.22,108.25,13911.685372
2026-07-10 04:23:00-04:00,108.25,108.28,108.01,108.13,15057.257763
2026-07-10 04:24:00-04:00,108.1409,108.34,108.1409,108.21,12705.217048
2026-07-10 04:25:00-04:00,108.21,108.5,108.21,108.47,3293.0
2026-07-10 04:26:00-04:00,108.45,108.4977,108.3,108.31,7200.22542
2026-07-10 04:27:00-04:00,108.36,108.43,108.3,108.41,3626.0
2026-07-10 04:28:00-04:00,108.4,108.62,108.4,108.48,6123.610127
2026-07-10 04:29:00-04:00,108.52,108.5321,108.38,108.52,3285.0
2026-07-10 04:30:00-04:00,108.5,108.52,108.45,108.45,2823.0
2026-07-10 04:31:00-04:00,108.38,108.55,108.38,108.55,1424.974231
2026-07-10 04:32:00-04:00,108.58,108.83,108.58,108.8199,5190.0
2026-07-10 04:33:00-04:00,108.72,108.82,108.7,108.76,4644.0
2026-07-10 04:34:00-04:00,108.7,108.7,108.57,108.7,5300.158628
2026-07-10 04:35:00-04:00,108.74,108.77,108.74,108.77,1248.0
2026-07-10 04:36:00-04:00,108.63,108.68,108.59,108.59,4060.004322
2026-07-10 04:37:00-04:00,108.6,108.6,108.51,108.6,5798.02197
2026-07-10 04:38:00-04:00,108.51,108.8,108.46,108.68,13738.862287
2026-07-10 04:39:00-04:00,108.8,108.8,108.65,108.751,5094.855153
2026-07-10 04:40:00-04:00,108.7,108.73,108.56,108.61,8743.649325
2026-07-10 04:41:00-04:00,108.69,108.84,108.5448,108.72,6114.0
2026-07-10 04:42:00-04:00,108.82,108.85,108.79,108.85,1789.474361
2026-07-10 04:43:00-04:00,108.82,108.95,108.82,108.86,2402.025087
2026-07-10 04:44:00-04:00,108.98,108.9851,108.875,108.92,5054.537684
2026-07-10 04:45:00-04:00,108.91,108.98,108.77,108.97,10283.37
2026-07-10 04:46:00-04:00,108.99,109.2864,108.99,109.2,4200.431178
2026-07-10 04:47:00-04:00,109.2128,109.28,109.2,109.23,5046.035139
2026-07-10 04:48:00-04:00,109.12,109.27,109.12,109.24,1820.099542
2026-07-10 04:49:00-04:00,109.25,109.3,109.12,109.22,6698.206241
2026-07-10 04:50:00-04:00,109.15,109.17,108.81,108.83,18165.218326
2026-07-10 04:51:00-04:00,108.9,108.9,108.61,108.69,11938.490465
2026-07-10 04:52:00-04:00,108.75,108.99,108.75,108.88,4221.0
2026-07-10 04:53:00-04:00,108.96,108.96,108.7749,108.7749,439.0
2026-07-10 04:54:00-04:00,108.87,108.87,108.87,108.87,696.027008
2026-07-10 04:55:00-04:00,108.97,108.98,108.87,108.87,1881.70057
2026-07-10 04:56:00-04:00,108.87,108.87,108.76,108.76,3429.949039
2026-07-10 04:57:00-04:00,108.8,108.8,108.78,108.78,1564.0
2026-07-10 04:58:00-04:00,108.8,108.8,108.71,108.71,883.300868
2026-07-10 04:59:00-04:00,108.86,108.86,108.79,108.86,2377.0
2026-07-10 05:00:00-04:00,108.72,108.81,108.72,108.81,5039.01
2026-07-10 05:01:00-04:00,108.72,108.72,108.1325,108.26,16939.827506
2026-07-10 05:02:00-04:00,108.3,108.46,108.3,108.46,1433.776902
2026-07-10 05:03:00-04:00,108.49,108.55,108.42,108.45,3791.786451
2026-07-10 05:04:00-04:00,108.46,108.56,108.46,108.56,2629.0
2026-07-10 05:05:00-04:00,108.52,108.5941,108.495,108.5863,2099.027881
2026-07-10 05:06:00-04:00,108.63,108.7,108.63,108.7,584.0
2026-07-10 05:07:00-04:00,108.77,108.77,108.59,108.69,4069.0
2026-07-10 05:08:00-04:00,108.6,108.6491,108.6,108.6491,2116.755727
2026-07-10 05:09:00-04:00,108.69,108.69,108.6,108.64,1700.0
2026-07-10 05:10:00-04:00,108.55,108.55,108.5,108.5,4779.040886
2026-07-10 05:11:00-04:00,108.47,108.5402,108.47,108.5402,864.896307
2026-07-10 05:12:00-04:00,108.63,108.75,108.63,108.7,7925.227062
2026-07-10 05:13:00-04:00,108.74,108.78,108.7,108.78,1379.0
2026-07-10 05:14:00-04:00,108.85,108.86,108.8,108.85,1586.0
2026-07-10 05:15:00-04:00,108.94,108.9818,108.87,108.88,3969.0
2026-07-10 05:16:00-04:00,108.89,108.89,108.89,108.89,494.153685
2026-07-10 05:17:00-04:00,108.86,108.94,108.86,108.9,869.0
2026-07-10 05:19:00-04:00,108.95,108.97,108.88,108.93,3345.0
2026-07-10 05:20:00-04:00,108.92,108.98,108.88,108.98,1244.0
2026-07-10 05:21:00-04:00,108.95,109.0,108.89,108.89,1940.0
2026-07-10 05:22:00-04:00,108.98,108.98,108.88,108.88,1280.0
2026-07-10 05:23:00-04:00,108.88,108.9283,108.86,108.86,747.0
2026-07-10 05:24:00-04:00,108.94,108.95,108.8675,108.95,2274.043677
2026-07-10 05:25:00-04:00,108.93,108.9972,108.9,108.9972,1046.06
2026-07-10 05:26:00-04:00,108.9862,109.0,108.92,109.0,1943.07893
2026-07-10 05:27:00-04:00,109.08,109.09,108.92,109.02,5785.4
2026-07-10 05:28:00-04:00,109.09,109.09,109.0,109.0,1511.350971
2026-07-10 05:29:00-04:00,109.07,109.08,109.07,109.08,645.0
2026-07-10 05:30:00-04:00,109.13,109.2346,109.13,109.2346,6582.0
2026-07-10 05:31:00-04:00,109.2,109.22,109.13,109.14,2604.41
2026-07-10 05:32:00-04:00,109.19,109.2696,109.18,109.2,1808.1
2026-07-10 05:33:00-04:00,109.14,109.2424,109.14,109.2424,1650.0
2026-07-10 05:34:00-04:00,109.21,109.23,109.16,109.23,1344.30153
2026-07-10 05:35:00-04:00,109.23,109.25,109.23,109.25,809.013439
2026-07-10 05:36:00-04:00,109.18,109.26,109.09,109.11,3761.1832
2026-07-10 05:37:00-04:00,109.11,109.11,109.11,109.11,466.0
2026-07-10 05:38:00-04:00,109.25,109.26,109.2,109.26,1580.801467
2026-07-10 05:39:00-04:00,109.3,109.3,109.25,109.29,1608.0
2026-07-10 05:40:00-04:00,109.2,109.22,109.17,109.17,4136.0
2026-07-10 05:41:00-04:00,109.17,109.2,109.12,109.12,2572.0
2026-07-10 05:42:00-04:00,109.1121,109.19,109.1121,109.1199,1543.0
2026-07-10 05:43:00-04:00,109.06,109.07,109.06,109.07,681.0
2026-07-10 05:44:00-04:00,109.02,109.08,109.02,109.08,651.0
2026-07-10 05:45:00-04:00,109.05,109.28,109.05,109.24,5943.901664
2026-07-10 05:46:00-04:00,109.28,109.303,109.1,109.24,9557.000186
2026-07-10 05:47:00-04:00,109.24,109.28,109.24,109.28,698.161704
2026-07-10 05:48:00-04:00,109.26,109.26,109.13,109.14,1727.376079
2026-07-10 05:49:00-04:00,109.2831,109.2831,108.86,108.9874,10110.962236
2026-07-10 05:50:00-04:00,109.0,109.0,108.956,108.956,1398.0
2026-07-10 05:51:00-04:00,108.9604,109.09,108.95,109.07,3410.0
2026-07-10 05:52:00-04:00,109.0,109.0,108.82,108.8717,2154.2
2026-07-10 05:53:00-04:00,108.85,108.85,108.83,108.83,587.675302
2026-07-10 05:54:00-04:00,108.85,108.86,108.76,108.76,5238.161318
2026-07-10 05:55:00-04:00,108.68,108.8225,108.66,108.8225,3551.009565
2026-07-10 05:56:00-04:00,108.74,108.8,108.7385,108.7385,1292.0
2026-07-10 05:57:00-04:00,108.83,108.9,108.83,108.9,2598.21828
2026-07-10 05:58:00-04:00,109.0,109.0,108.9796,108.9796,404.0
2026-07-10 05:59:00-04:00,108.9,108.9,108.76,108.78,2215.351038
2026-07-10 06:00:00-04:00,109.0,109.11,108.85,108.95,11490.06
2026-07-10 06:01:00-04:00,109.1,109.1,108.97,109.09,854.0
2026-07-10 06:02:00-04:00,109.09,109.1,109.03,109.1,1357.0
2026-07-10 06:03:00-04:00,109.18,109.24,109.09,109.24,8826.653679
2026-07-10 06:04:00-04:00,109.21,109.21,109.21,109.21,1159.20247
2026-07-10 06:05:00-04:00,109.2,109.2574,109.1097,109.19,3449.0
2026-07-10 06:06:00-04:00,109.22,109.23,109.21,109.22,2279.0
2026-07-10 06:07:00-04:00,109.2,109.2,109.02,109.02,6661.167005
2026-07-10 06:08:00-04:00,109.02,109.08,109.02,109.08,672.375
2026-07-10 06:09:00-04:00,109.03,109.3,109.03,109.05,9797.0
2026-07-10 06:10:00-04:00,109.06,109.15,109.03,109.06,2664.23388
2026-07-10 06:11:00-04:00,109.0935,109.0935,109.0935,109.0935,571.063967
2026-07-10 06:12:00-04:00,109.09,109.16,109.03,109.16,906.0
2026-07-10 06:13:00-04:00,109.14,109.14,109.0,109.0,1302.0
2026-07-10 06:14:00-04:00,109.1,109.11,109.05,109.11,825.0
2026-07-10 06:15:00-04:00,109.1763,109.1763,109.1,109.1,908.0
2026-07-10 06:16:00-04:00,109.11,109.1602,109.07,109.1499,2106.04
2026-07-10 06:17:00-04:00,109.05,109.0982,109.01,109.02,3693.01
2026-07-10 06:18:00-04:00,109.02,109.02,109.0,109.0,1113.0
2026-07-10 06:19:00-04:00,109.06,109.06,109.01,109.01,1381.839567
2026-07-10 06:20:00-04:00,109.01,109.01,108.9504,109.0,1653.18039
2026-07-10 06:21:00-04:00,109.04,109.04,109.0039,109.0039,1299.0
2026-07-10 06:22:00-04:00,109.1,109.25,108.87,108.87,5143.51775
2026-07-10 06:23:00-04:00,108.95,108.95,108.95,108.95,218.0
2026-07-10 06:24:00-04:00,109.08,109.15,109.06,109.06,1581.03
2026-07-10 06:25:00-04:00,109.1,109.11,109.1,109.11,824.0
2026-07-10 06:26:00-04:00,109.1675,109.1675,109.02,109.02,1036.0
2026-07-10 06:27:00-04:00,109.0,109.07,109.0,109.07,750.0
2026-07-10 06:28:00-04:00,109.09,109.09,109.0,109.03,2475.193302
2026-07-10 06:30:00-04:00,109.19,109.25,109.14,109.25,3885.335674
2026-07-10 06:31:00-04:00,109.22,109.36,109.22,109.31,7235.721503
2026-07-10 06:32:00-04:00,109.26,109.38,109.23,109.23,8220.030339
2026-07-10 06:33:00-04:00,109.35,109.48,109.31,109.4,3633.221943
2026-07-10 06:34:00-04:00,109.48,109.51,109.41,109.4191,4028.0
2026-07-10 06:35:00-04:00,109.4898,109.4898,109.4,109.4,2243.1
2026-07-10 06:36:00-04:00,109.46,109.47,109.43,109.47,1354.0
2026-07-10 06:37:00-04:00,109.46,109.6,109.38,109.5,6554.211888
2026-07-10 06:38:00-04:00,109.52,109.6,109.4,109.42,8059.0
2026-07-10 06:39:00-04:00,109.4,109.46,109.33,109.33,3462.271518
2026-07-10 06:40:00-04:00,109.42,109.47,109.39,109.4,1644.178903
2026-07-10 06:41:00-04:00,109.4645,109.4645,109.31,109.31,2801.056236
2026-07-10 06:42:00-04:00,109.31,109.42,109.222,109.38,4665.03
2026-07-10 06:43:00-04:00,109.35,109.3959,109.35,109.3959,945.0
2026-07-10 06:44:00-04:00,109.39,109.5,109.39,109.4773,878.0
2026-07-10 06:45:00-04:00,109.43,109.47,109.38,109.42,2965.0
2026-07-10 06:46:00-04:00,109.35,109.4,109.34,109.37,1692.0
2026-07-10 06:47:00-04:00,109.3435,109.35,109.34,109.35,1370.2604
2026-07-10 06:48:00-04:00,109.34,109.42,109.25,109.25,3867.162002
2026-07-10 06:49:00-04:00,109.28,109.28,109.21,109.27,1434.0
2026-07-10 06:50:00-04:00,109.28,109.28,109.19,109.19,2907.053538
2026-07-10 06:51:00-04:00,109.24,109.24,109.21,109.21,2432.374796
2026-07-10 06:52:00-04:00,109.2,109.25,109.1554,109.25,3295.522034
2026-07-10 06:53:00-04:00,109.27,109.3,109.21,109.21,1925.0
2026-07-10 06:54:00-04:00,109.2369,109.2369,109.2369,109.2369,924.0
2026-07-10 06:55:00-04:00,109.23,109.3,109.23,109.3,1448.02
2026-07-10 06:56:00-04:00,109.32,109.4,109.32,109.35,607.0
2026-07-10 06:57:00-04:00,109.4,109.45,109.39,109.4,2042.470319
2026-07-10 06:58:00-04:00,109.45,109.46,109.39,109.41,3117.0
2026-07-10 06:59:00-04:00,109.44,109.77,109.44,109.75,17574.111238
2026-07-10 07:00:00-04:00,109.77,110.11,109.75,110.06,50170.043471
2026-07-10 07:01:00-04:00,110.0401,110.1741,109.9644,110.1,26423.514803
2026-07-10 07:02:00-04:00,110.14,110.26,110.0782,110.2588,14395.959226
2026-07-10 07:03:00-04:00,110.25,110.43,110.2,110.425,23436.0
2026-07-10 07:04:00-04:00,110.39,110.51,110.34,110.415,25204.074411
2026-07-10 07:05:00-04:00,110.38,110.4062,110.11,110.2,9332.864571
2026-07-10 07:06:00-04:00,110.105,110.45,110.105,110.45,12878.149406
2026-07-10 07:07:00-04:00,110.38,110.5,110.35,110.42,10535.485706
2026-07-10 07:08:00-04:00,110.4,110.5,110.346,110.5,8280.088497
2026-07-10 07:09:00-04:00,110.47,110.47,110.2,110.2,17610.076875
2026-07-10 07:10:00-04:00,110.38,110.38,110.2197,110.2491,5696.238541
2026-07-10 07:11:00-04:00,110.34,110.52,110.32,110.52,9339.045255
2026-07-10 07:12:00-04:00,110.5199,110.7,110.42,110.5969,13194.4
2026-07-10 07:13:00-04:00,110.75,110.75,110.58,110.6,9924.787586
